,Price,Rooms,Surface,Bathrooms,Floor,Zona
50,900,5+,110,1,,san-secondo
51,1000,3,65,2,T,san-secondo
52,750,3,96,1,A,san-secondo
53,600,2,60,1,5,san-secondo
54,1300,4,110,2,2,san-secondo
55,380,1,25,1,1,san-secondo
56,370,1,30,1,2,san-secondo
57,1600,2,70,1,,san-secondo
58,1200,4,120,2,1,san-secondo
59,420,3,15,1,1,san-secondo
60,1100,3,70,1,3,san-secondo
61,1100,2,60,1,1,san-secondo
62,260,1,20,1,T,san-secondo
63,380,1,30,1,4,san-secondo
64,980,2,58,1,1,san-secondo
65,650,2,80,1,1,san-secondo
66,275,1,18,1,4,san-secondo
67,980,2,58,1,1,san-secondo
68,850,5,130,2,3,san-secondo
69,750,3,110,1,8,san-secondo
70,370,4,112,2,5,san-secondo
71,820,5,130,2,1,san-secondo
72,1200,4,120,2,4,san-secondo
73,320,1,25,,,san-secondo
74,750 al mese,3,75,1,5,san-secondo
0,450,1,30,1,A,cavoretto
1,700,3,80,1,5,cavoretto
2,650,5,130,2,1,cavoretto
3,1730,5+,250,1,,cavoretto
4,350,2,50,1,1,cavoretto
5,890,5,120,2,T,cavoretto
6,800,3,70,1,4,cavoretto
7,380,2,50,1,3,cavoretto
8,800,3,75,1,T,cavoretto
9,500,2,45,1,1,cavoretto
10,520,3,75,1,2,cavoretto
11,340,2,40,1,2,cavoretto
12,1600,5,200,3,,cavoretto
13,2300,5+,200,3,,cavoretto
14,490,3,54,1,1,cavoretto
15,800,4,110,1,2,cavoretto
16,1800,5+,200,3,,cavoretto
17,1200,2,50,1,2,cavoretto
18,400,2,41,1,2,cavoretto
19,1500,4,130,2,2,cavoretto
0,1600,5,160,3,1,colle-della-maddalena
1,600,2,60,1,2,colle-della-maddalena
2,1730,5+,250,1,,colle-della-maddalena
3,1800,5,200,2,1,colle-della-maddalena
4,630,4,115,1,T,colle-della-maddalena
5,560,3,84,1,R,colle-della-maddalena
6,600,2,50,1,1,colle-della-maddalena
7,550,2,60,1,1,colle-della-maddalena
8,6500,5+,350,3,,colle-della-maddalena
9,2200,5+,300,3,T,colle-della-maddalena
10,1250,5,175,2,,colle-della-maddalena
11,1900,5+,330,3,T,colle-della-maddalena
12,1200,5,150,1,T,colle-della-maddalena
13,3000,5+,300,2,,colle-della-maddalena
14,2500,5+,253,2,A,colle-della-maddalena
15,1600,5,200,3,,colle-della-maddalena
16,,5+,240,2,1,colle-della-maddalena
17,1800,5+,200,3,,colle-della-maddalena
18,1700,5+,200,3,,colle-della-maddalena
19,1200,5,180,2,1,colle-della-maddalena
20,1200,5+,195,2,,colle-della-maddalena
21,1200,5,152,2,A,colle-della-maddalena
22,1200,5,130,2,2,colle-della-maddalena
23,3000,5+,273,3+,,colle-della-maddalena
24,850,4,100,2,1,colle-della-maddalena
0,1200,3,80,1,1,superga
1,800,4,135,2,,superga
2,550,2,45,1,1,superga
3,650,2,80,2,,superga
4,1200,3,140,2,1,superga
5,900,4,120,1,T,superga
6,1000,3,90,1,,superga
7,1300,5+,150,3,,superga
8,2400,5+,380,3+,,superga
9,1100,3,90,1,T,superga
10,800,3,105,2,,superga
11,500,2,50,1,1,superga
12,,5+,700,3+,,superga
13,850,1,90,,T,superga
14,2500,5,300,3+,,superga
15,500,1,40,1,T,superga
16,490,1,40,,,superga
17,1200,4,150,2,,superga
18,1250,4,150,2,,superga
19,1250,4,130,2,,superga
20,3200,5+,360,3+,2,superga
21,1300,4,100,2,,superga
22,1300,5+,225,3+,A,superga
23,600,2,70,1,A,superga
24,1500,5+,160,2,,superga
0,542,2,72,1,3,cenisia
1,450,2,55,1,2,cenisia
2,420,2,50,1,1,cenisia
3,450,1,40,1,4,cenisia
4,500,1,50,1,4,cenisia
5,290,1,20,1,2,cenisia
6,450,2,55,1,,cenisia
7,700,3,65,1,2,cenisia
8,400,2,45,1,R,cenisia
9,540,3,70,1,5,cenisia
10,600,3,80,1,6,cenisia
11,300,1,30,1,R,cenisia
12,550,2,55,1,2,cenisia
13,400,2,45,1,5,cenisia
14,900,5,140,3,7,cenisia
15,700,2,48,1,7,cenisia
16,620,3,55,1,3,cenisia
17,300,1,30,1,R,cenisia
18,400,2,50,1,R,cenisia
19,400,2,40,1,A,cenisia
20,400,2,47,1,2,cenisia
21,540,2,55,1,,cenisia
22,400,1,35,1,5,cenisia
23,290,1,20,1,2,cenisia
24,400,1,35,1,4,cenisia
25,510,2,50,1,4,cenisia
26,380,1,35,1,1,cenisia
27,510,2,60,1,1,cenisia
28,420,1,43,1,1,cenisia
29,600,1,50,1,1,cenisia
30,350,2,45,1,3,cenisia
31,540,2,45,1,T,cenisia
32,340,3,50,1,A,cenisia
33,500,3,65,1,2,cenisia
34,750,3,60,1,1,cenisia
35,550,3,60,1,1,cenisia
36,600,1,55,1,3,cenisia
37,650,3,75,1,2,cenisia
38,250,1,25,1,3,cenisia
39,470,3,70,1,,cenisia
40,400,3,80,1,2,cenisia
41,290,1,30,1,2,cenisia
42,420,2,50,1,2,cenisia
43,626,3,75,1,3,cenisia
44,800,3,75,1,3,cenisia
45,680,3,70,1,1,cenisia
46,380,2,40,1,1,cenisia
47,850,4,75,2,R,cenisia
48,300,1,25,1,1,cenisia
49,370,1,30,1,3,cenisia
50,450,3,75,1,1,cenisia
51,400,1,50,1,4,cenisia
52,400,1,35,1,2,cenisia
53,400,1,30,1,2,cenisia
54,400,3,80,1,A,cenisia
55,500,2,50,1,A,cenisia
56,450,2,50,1,1,cenisia
57,400,1,50,,4,cenisia
58,250,1,25,1,2,cenisia
59,280,3,75,1,3,cenisia
60,450,2,40,1,2,cenisia
61,190,,20,2,3,cenisia
62,500,2,60,1,R,cenisia
63,1000,5,107,1,2,cenisia
64,270,1,30,1,1,cenisia
65,470,3,70,1,1,cenisia
66,1050,4,90,1,A,cenisia
67,380,2,40,1,2,cenisia
68,620,2,55,1,1,cenisia
69,420,1,35,1,3,cenisia
70,700,3,80,1,2,cenisia
71,1000,2,60,1,1,cenisia
72,430,2,60,1,1,cenisia
73,250,2,53,1,1,cenisia
74,250,1,20,,,cenisia
75,600,2,55,1,3,cenisia
76,400,2,55,1,2,cenisia
77,550,3,75,1,A,cenisia
78,400,2,47,1,R,cenisia
79,620,3,90,1,1,cenisia
80,380,2,45,1,2,cenisia
81,375,2,38,1,2,cenisia
82,495,2,52,1,8,cenisia
83,430,2,50,1,1,cenisia
84,700,3,75,1,3,cenisia
85,800,3,85,1,4,cenisia
86,450,3,65,1,2,cenisia
87,480,2,48,1,3,cenisia
88,450,2,60,1,2,cenisia
89,700,4,90,1,6,cenisia
90,450,2,50,1,R,cenisia
91,450,2,45,1,1,cenisia
92,600,3,75,1,2,cenisia
93,450,2,55,1,3,cenisia
94,250,1,45,1,2,cenisia
95,450,2,40,1,1,cenisia
96,800,4,120,2,7,cenisia
97,2500,4,145,2,8,cenisia
98,380,1,30,1,8,cenisia
99,480,2,65,1,,cenisia
100,550,3,80,1,A,cenisia
101,370,1,35,1,2,cenisia
102,450,2,48,1,5,cenisia
103,700,2,60,,4,cenisia
104,600,3,75,1,2,cenisia
105,580,2,68,1,2,cenisia
106,520,3,80,1,1,cenisia
107,600,2,60,1,4,cenisia
108,420,2,45,1,A,cenisia
109,650,3,90,1,3,cenisia
110,600,3,70,,,cenisia
111,400,2,43,1,4,cenisia
112,450,2,50,,,cenisia
113,520,3,80,2,1,cenisia
114,650,3,90,1,1,cenisia
115,210,3,16,1,1,cenisia
116,350,2,50,1,R,cenisia
117,400,1,30,1,R,cenisia
118,370,2,65,1,,cenisia
119,420,2,50,,,cenisia
120,600,3,75,1,2,cenisia
121,650,3,75,1,R,cenisia
122,400,2,55,1,A,cenisia
123,600,2,55,1,3,cenisia
124,400,2,42,1,R,cenisia
125,347,2,51,1,3,cenisia
126,580,3,70,1,R,cenisia
127,380,2,30,,,cenisia
128,595,4,100,2,2,cenisia
129,445,2,49,1,4,cenisia
130,460,2,55,1,1,cenisia
131,300,1,25,1,6,cenisia
132,420,1,30,1,A,cenisia
133,500,3,75,1,1,cenisia
134,560,3,75,1,,cenisia
135,275,4,80,1,1,cenisia
136,870,5,130,2,1,cenisia
137,320,1,28,1,T,cenisia
138,440,3,75,1,4,cenisia
139,400,2,45,1,2,cenisia
140,480,2,58,1,A,cenisia
141,820,3,85,1,4,cenisia
142,350,3,72,1,R,cenisia
143,1000,4,120,2,5,cenisia
144,520,3,75,1,R,cenisia
145,400,2,55,1,3,cenisia
146,900,3,76,1,2,cenisia
147,800,3,74,1,2,cenisia
148,1000,3,120,1,1,cenisia
149,420,2,50,1,3,cenisia
0,900,4,101,1,2,lingotto
1,610,4,100,2,A,lingotto
2,450,3,60,1,5,lingotto
3,400,1,25,1,1,lingotto
4,800,4,120,1,9,lingotto
5,750,3,60,1,5,lingotto
6,820,4,100,1,4,lingotto
7,450,2,55,1,3,lingotto
8,540,3,70,1,4,lingotto
9,500,3,65,1,3,lingotto
10,400,2,40,1,7,lingotto
11,300,1,30,1,3,lingotto
12,550,3,80,1,A,lingotto
13,950,3,75,1,1,lingotto
14,490,1,30,1,3,lingotto
15,450,3,73,1,7,lingotto
16,329,2,42,1,5,lingotto
17,940,4,90,1,3,lingotto
18,600,2,55,1,5,lingotto
19,400,2,50,1,3,lingotto
20,300,1,30,1,4,lingotto
21,1300,5,120,1,3,lingotto
22,380,2,50,1,,lingotto
23,,4,95,1,3,lingotto
24,470,2,50,,2,lingotto
25,495,3,63,1,2,lingotto
26,600,2,60,1,6,lingotto
27,600,3,70,1,4,lingotto
28,540,3,84,2,1,lingotto
29,470,2,60,1,4,lingotto
30,850,3,70,1,1,lingotto
31,690,4,90,,9,lingotto
32,500,3,80,1,2,lingotto
33,500,2,70,1,,lingotto
34,380,2,45,1,9,lingotto
35,600,2,60,,,lingotto
36,600,3,50,1,6,lingotto
37,350,3,56,1,4,lingotto
38,500,3,80,1,2,lingotto
39,495,3,75,1,4,lingotto
40,800,4,135,1,5,lingotto
41,200,3,80,1,4,lingotto
42,500,3,75,1,R,lingotto
43,800,4,120,2,9,lingotto
44,1200,5+,150,2,R,lingotto
45,728,4,130,2,,lingotto
46,600,3,68,1,R,lingotto
47,600,3,75,1,R,lingotto
48,670,3,85,1,2,lingotto
49,420,2,45,1,4,lingotto
50,480,2,50,1,T,lingotto
51,320,1,30,1,R,lingotto
52,600,3,68,1,R,lingotto
53,480,2,65,1,1,lingotto
54,700,4,114,1,A,lingotto
55,300,1,35,1,A,lingotto
56,400,1,45,1,4,lingotto
57,450,3,75,1,2,lingotto
58,453,2,58,1,6,lingotto
59,450,2,55,1,2,lingotto
60,680,3,100,2,5,lingotto
61,580,3,90,1,7,lingotto
62,350,3,76,1,,lingotto
63,285,3,87,2,A,lingotto
64,370,1,35,,5,lingotto
65,800,2,80,1,5,lingotto
66,530,2,65,1,4,lingotto
67,400,2,45,1,A,lingotto
68,450,2,45,1,,lingotto
69,520,2,70,1,4,lingotto
70,420,3,58,1,4,lingotto
71,900,3,85,1,8,lingotto
72,470,2,45,1,1,lingotto
73,600,3,65,1,1,lingotto
74,550,3,65,1,A,lingotto
75,,3,89,1,R,lingotto
76,450,2,50,1,4,lingotto
77,680,3,78,1,1,lingotto
78,410,2,50,1,A,lingotto
79,520,2,60,1,6,lingotto
80,380,1,35,1,R,lingotto
81,700,4,100,1,2,lingotto
82,800,2,70,1,3,lingotto
83,650,4,85,1,R,lingotto
84,750,3,78,1,5,lingotto
85,500,3,75,1,2,lingotto
86,500,2,50,1,,lingotto
87,800,3,70,1,3,lingotto
88,600,3,73,1,3,lingotto
89,800,3,75,1,1,lingotto
90,460,3,60,1,2,lingotto
91,1400,5,140,2,,lingotto
92,620,4,95,1,,lingotto
93,300,3,100,,,lingotto
94,1100,4,95,1,3,lingotto
95,320,1,10,1,T,lingotto
96,850,4,120,2,9,lingotto
97,620,3,78,1,1,lingotto
98,300,3,80,1,R,lingotto
99,850,3,80,1,4,lingotto
0,390,1,19,1,,nizza-millefonti
1,400,1,25,1,1,nizza-millefonti
2,450,2,55,1,3,nizza-millefonti
3,540,3,70,1,4,nizza-millefonti
4,390,1,33,1,3,nizza-millefonti
5,400,2,40,1,7,nizza-millefonti
6,580,3,80,1,3,nizza-millefonti
7,280,1,30,1,1,nizza-millefonti
8,950,3,75,1,1,nizza-millefonti
9,370,2,47,1,1,nizza-millefonti
10,290,1,50,1,2,nizza-millefonti
11,900,4,75,1,1,nizza-millefonti
12,400,2,55,1,2,nizza-millefonti
13,250,2,35,1,6,nizza-millefonti
14,400,2,50,1,3,nizza-millefonti
15,350,2,55,1,R,nizza-millefonti
16,450,2,55,1,3,nizza-millefonti
17,600,4,111,1,1,nizza-millefonti
18,700,3,95,1,3,nizza-millefonti
19,450,2,45,1,3,nizza-millefonti
20,388,3,70,1,5,nizza-millefonti
21,700,3,80,1,A,nizza-millefonti
22,360,2,51,1,R,nizza-millefonti
23,280,1,30,1,1,nizza-millefonti
24,601,4,85,1,3,nizza-millefonti
25,550,3,91,1,5,nizza-millefonti
26,344,2,57,1,4,nizza-millefonti
27,600,3,80,1,6,nizza-millefonti
28,750,4,110,2,6,nizza-millefonti
29,570,4,67,1,R,nizza-millefonti
30,690,4,90,,9,nizza-millefonti
31,500,2,70,1,,nizza-millefonti
32,600,3,50,1,6,nizza-millefonti
33,600,3,68,1,5,nizza-millefonti
34,498,3,95,1,3,nizza-millefonti
35,430,2,54,1,2,nizza-millefonti
36,290,1,35,1,2,nizza-millefonti
37,600,3,70,1,5,nizza-millefonti
38,500,2,55,1,3,nizza-millefonti
39,400,2,40,1,A,nizza-millefonti
40,570,3,75,1,T,nizza-millefonti
41,450,2,40,1,5,nizza-millefonti
42,860,5,128,2,4,nizza-millefonti
43,690,3,75,1,A,nizza-millefonti
44,600,2,65,1,4,nizza-millefonti
45,450,2,45,1,4,nizza-millefonti
46,370,4,100,1,3,nizza-millefonti
47,450,3,75,1,R,nizza-millefonti
48,410,3,65,1,R,nizza-millefonti
49,550,4,80,1,A,nizza-millefonti
0,600,2,50,1,6,regio-parco
1,415,3,67,1,2,regio-parco
2,490,3,79,1,2,regio-parco
3,550,3,80,1,2,regio-parco
4,450,3,65,1,2,regio-parco
5,550,4,80,1,4,regio-parco
6,550,3,80,1,2,regio-parco
7,425,2,45,1,1,regio-parco
8,470,3,55,1,2,regio-parco
9,450,3,60,1,,regio-parco
10,450,3,41,1,,regio-parco
11,250,1,35,1,2,regio-parco
12,450,2,60,1,2,regio-parco
13,590,1,45,1,1,regio-parco
14,550,2,40,1,T,regio-parco
15,500,2,45,1,2,regio-parco
16,600,1,45,1,2,regio-parco
17,600,2,65,1,3,regio-parco
18,700,3,90,1,1,regio-parco
19,350,3,90,1,1,regio-parco
20,600,2,45,1,1,regio-parco
21,500,2,45,1,3,regio-parco
22,360,2,45,1,R,regio-parco
23,420,2,45,1,3,regio-parco
24,750,3,70,1,3,regio-parco
25,193,5,120,2,6,regio-parco
26,630,4,115,1,3,regio-parco
27,500,2,47,1,R,regio-parco
28,700,4,91,1,3,regio-parco
29,390,2,45,1,4,regio-parco
30,950,4,90,1,1,regio-parco
31,680,5,110,2,A,regio-parco
32,470,3,80,1,,regio-parco
33,350,3,75,1,,regio-parco
34,500,2,50,1,4,regio-parco
35,350,2,50,1,R,regio-parco
36,700,2,50,1,,regio-parco
37,275,1,30,1,R,regio-parco
38,400,3,90,1,2,regio-parco
39,350,1,30,,,regio-parco
40,500,2,73,1,1,regio-parco
41,360,2,45,1,A,regio-parco
42,650,4,100,1,4,regio-parco
43,550,1,40,1,3,regio-parco
44,750,,55,,3,regio-parco
45,790,3,50,1,T,regio-parco
46,500,2,47,1,R,regio-parco
47,790,3,100,1,1,regio-parco
48,1200,4,100,1,10,regio-parco
49,380,1,25,1,A,regio-parco
0,450,2,50,1,,vanchiglia
1,470,2,50,1,,vanchiglia
2,650,3,60,1,4,vanchiglia
3,550,2,40,1,A,vanchiglia
4,430,2,45,1,2,vanchiglia
5,500,,35,1,1,vanchiglia
6,290,1,30,1,4,vanchiglia
7,400,2,55,1,4,vanchiglia
8,470,3,50,1,2,vanchiglia
9,250,1,20,1,2,vanchiglia
10,400,,55,,1,vanchiglia
11,250,1,28,1,2,vanchiglia
12,530,2,45,1,3,vanchiglia
13,600,1,40,1,2,vanchiglia
14,360,1,30,1,3,vanchiglia
15,400,2,55,1,4,vanchiglia
16,500,3,70,1,2,vanchiglia
17,350,2,45,1,2,vanchiglia
18,390,2,48,1,4,vanchiglia
19,470,3,51,1,2,vanchiglia
20,380,2,40,1,,vanchiglia
21,500,2,48,1,A,vanchiglia
22,800,3,120,2,R,vanchiglia
23,450,1,50,1,7,vanchiglia
24,600,3,65,1,R,vanchiglia
25,650,3,80,1,1,vanchiglia
26,500,2,50,1,2,vanchiglia
27,700,3,80,1,1,vanchiglia
28,750,4,70,1,3,vanchiglia
29,380,2,45,1,3,vanchiglia
30,400,1,30,1,2,vanchiglia
31,450,3,41,1,,vanchiglia
32,740,2,73,1,1,vanchiglia
33,590,1,45,1,1,vanchiglia
34,380,2,50,1,2,vanchiglia
35,900,4,88,1,2,vanchiglia
36,700,3,85,1,R,vanchiglia
37,290,1,30,1,5,vanchiglia
38,700,4,60,1,1,vanchiglia
39,250,1,25,1,3,vanchiglia
40,550,2,55,1,T,vanchiglia
41,550,2,56,1,,vanchiglia
42,350,3,90,1,1,vanchiglia
43,1100,4,100,1,R,vanchiglia
44,300,1,30,1,1,vanchiglia
45,300,1,20,1,4,vanchiglia
46,420,2,45,1,3,vanchiglia
47,500,2,50,,T,vanchiglia
48,240,1,18,,,vanchiglia
49,650,3,80,1,2,vanchiglia
50,790,3,68,1,4,vanchiglia
51,600,3,65,1,4,vanchiglia
52,900,2,45,1,T,vanchiglia
53,900,3,90,1,4,vanchiglia
54,550,2,60,1,1,vanchiglia
55,395,1,20,1,4,vanchiglia
56,490,2,50,1,1,vanchiglia
57,390,2,30,1,4,vanchiglia
58,520,2,50,1,2,vanchiglia
59,400,1,20,1,A,vanchiglia
60,600,2,50,,,vanchiglia
61,955,5,130,1,,vanchiglia
62,900,5+,130,2,3,vanchiglia
63,750,3,85,1,R,vanchiglia
64,500,2,50,2,R,vanchiglia
65,1100,4,150,2,2,vanchiglia
66,350,1,18,1,A,vanchiglia
67,1000,3,70,1,1,vanchiglia
68,900,3,74,2,1,vanchiglia
69,420,1,30,1,T,vanchiglia
70,1300,2,79,1,2,vanchiglia
71,350,2,60,1,,vanchiglia
72,600,2,50,1,1,vanchiglia
73,1200,5,120,,,vanchiglia
74,390,1,23,1,5,vanchiglia
0,450,3,70,1,2,vanchiglietta
1,500,3,74,1,A,vanchiglietta
2,350,1,50,1,4,vanchiglietta
3,500,2,40,1,4,vanchiglietta
4,350,2,50,1,R,vanchiglietta
5,400,,55,,1,vanchiglietta
6,1200,5,126,1,T,vanchiglietta
7,565,3,74,2,5,vanchiglietta
8,320,2,45,1,3,vanchiglietta
9,350,1,25,1,T,vanchiglietta
10,400,2,40,1,4,vanchiglietta
11,600,3,80,1,,vanchiglietta
12,420,2,62,1,2,vanchiglietta
13,350,1,50,1,R,vanchiglietta
14,600,3,80,1,2,vanchiglietta
15,390,2,60,,R,vanchiglietta
16,1150,4,90,2,1,vanchiglietta
17,500,2,70,1,3,vanchiglietta
18,550,2,55,1,A,vanchiglietta
19,350,2,45,1,1,vanchiglietta
20,280,2,40,1,R,vanchiglietta
21,370,1,25,1,R,vanchiglietta
22,520,3,73,1,3,vanchiglietta
23,550,2,60,1,6,vanchiglietta
24,570,3,79,1,R,vanchiglietta
25,900,3,75,1,R,vanchiglietta
26,400,2,50,1,T,vanchiglietta
27,193,5,120,2,6,vanchiglietta
28,770,3,78,1,2,vanchiglietta
29,750,3,75,1,R,vanchiglietta
30,600,2,50,1,T,vanchiglietta
31,850,3,70,1,1,vanchiglietta
32,1000,4,90,1,3,vanchiglietta
33,420,2,35,1,,vanchiglietta
34,600,3,50,1,2,vanchiglietta
35,550,2,60,1,1,vanchiglietta
36,380,,135,2,,vanchiglietta
37,800,3,80,1,4,vanchiglietta
38,550,2,60,1,6,vanchiglietta
39,500,2,45,1,4,vanchiglietta
40,1500,3,100,2,1,vanchiglietta
41,800,4,120,1,4,vanchiglietta
42,500,2,50,1,T,vanchiglietta
43,620,3,80,1,6,vanchiglietta
44,700,2,50,1,2,vanchiglietta
45,450,1,34,1,5,vanchiglietta
46,350,1,90,1,A,vanchiglietta
47,250,1,90,1,A,vanchiglietta
48,450,3,50,1,R,vanchiglietta
49,250,2,45,1,4,vanchiglietta
0,430,3,45,1,2,aurora
1,440,1,40,1,1,aurora
2,700,4,98,2,1,aurora
3,550,3,60,1,2,aurora
4,650,3,72,1,A,aurora
5,450,2,45,1,3,aurora
6,450,2,60,1,R,aurora
7,350,2,50,1,2,aurora
8,550,4,85,2,2,aurora
9,420,2,40,1,1,aurora
10,330,2,40,1,,aurora
11,400,1,39,1,1,aurora
12,1100,3,120,2,2,aurora
13,1050,4,115,2,2,aurora
14,600,2,65,1,R,aurora
15,300,2,44,1,2,aurora
16,430,1,40,1,1,aurora
17,270,1,30,1,1,aurora
18,325,1,28,1,1,aurora
19,350,2,45,1,2,aurora
20,700,3,66,1,T,aurora
21,500,2,40,1,,aurora
22,750,4,100,1,1,aurora
23,380,2,50,1,3,aurora
24,450,3,65,1,2,aurora
25,420,3,80,1,2,aurora
26,420,2,40,1,2,aurora
27,400,2,45,1,,aurora
28,500,3,75,1,3,aurora
29,800,3,81,1,2,aurora
30,390,2,40,1,3,aurora
31,400,2,40,1,4,aurora
32,650,3,70,1,T,aurora
33,265,3,85,1,R,aurora
34,470,3,55,1,2,aurora
35,400,2,55,1,3,aurora
36,400,2,50,1,3,aurora
37,300,2,50,1,2,aurora
38,600,3,100,1,R,aurora
39,520,4,80,1,1,aurora
40,750,3,70,1,2,aurora
41,550,2,51,1,T,aurora
42,450,2,55,1,2,aurora
43,260,2,32,,4,aurora
44,400,2,45,,,aurora
45,350,1,30,1,1,aurora
46,650,4,103,2,4,aurora
47,350,3,90,1,1,aurora
48,650,3,80,1,,aurora
49,650,3,80,1,,aurora
50,450,2,45,1,3,aurora
51,500,3,70,1,2,aurora
52,350,2,50,1,1,aurora
53,540,2,45,1,2,aurora
54,310,2,40,1,3,aurora
55,300,2,35,1,A,aurora
56,400,3,70,1,2,aurora
57,480,1,43,1,R,aurora
58,450,4,80,1,R,aurora
59,400,1,44,,,aurora
60,517,2,62,1,5,aurora
61,350,3,80,1,,aurora
62,480,1,45,1,R,aurora
63,510,2,50,1,1,aurora
64,1000,3,75,1,R,aurora
65,320,1,24,1,T,aurora
66,500,3,80,1,R,aurora
67,700,3,75,1,2,aurora
68,330,1,20,1,A,aurora
69,330,1,20,1,A,aurora
70,330,1,20,1,A,aurora
71,750,3,70,1,3,aurora
72,600,2,65,1,R,aurora
73,280,2,52,1,6,aurora
74,600,4,100,1,1,aurora
75,600,1,45,1,2,aurora
76,520,2,55,1,3,aurora
77,490,2,50,1,6,aurora
78,480,1,43,1,R,aurora
79,600,2,45,1,4,aurora
80,550,2,65,1,A,aurora
81,650,1,42,1,1,aurora
82,390,3,65,1,R,aurora
83,370,2,50,1,3,aurora
84,450,5+,50,1,2,aurora
85,600,2,70,1,3,aurora
86,450,2,60,1,2,aurora
87,500,2,50,1,3,aurora
88,400,1,35,1,,aurora
89,410,3,75,1,2,aurora
90,350,2,40,1,4,aurora
91,800,5,125,2,7,aurora
92,380,2,50,1,,aurora
93,450,4,75,1,3,aurora
94,370,2,50,1,1,aurora
95,400,2,30,1,3,aurora
96,750,4,110,1,A,aurora
97,550,4,110,1,1,aurora
98,600,3,80,1,1,aurora
99,330,2,50,1,,aurora
100,360,2,58,1,,aurora
101,530,3,80,1,1,aurora
102,550,3,70,1,,aurora
103,350,4,80,2,,aurora
104,450,1,55,1,7,aurora
105,400,2,45,1,1,aurora
106,350,1,20,1,A,aurora
107,330,2,40,1,3,aurora
108,640,3,60,1,3,aurora
109,490,1,16,1,R,aurora
110,500,2,50,1,4,aurora
111,1100,4,95,2,3,aurora
112,540,1,50,1,2,aurora
113,750,3,70,1,1,aurora
114,630,4,90,2,5,aurora
115,430,2,60,1,5,aurora
116,590,2,50,1,2,aurora
117,600,2,90,1,8,aurora
118,580,2,50,1,3,aurora
119,360,2,50,1,3,aurora
120,1300,3,148,2,3,aurora
121,600,3,90,1,R,aurora
122,300,1,30,1,,aurora
123,850,,32,1,5,aurora
124,430,1,49,1,T,aurora
125,500,2,45,1,4,aurora
126,320,1,23,1,T,aurora
127,500,1,40,1,3,aurora
128,450,2,50,1,4,aurora
129,600,2,60,,,aurora
130,600,3,75,1,3,aurora
131,430,2,60,1,3,aurora
132,450,3,80,1,,aurora
133,790,3,100,1,1,aurora
134,600,2,55,1,T,aurora
135,570,3,70,2,4,aurora
136,500,1,50,1,2,aurora
137,440,3,75,1,,aurora
138,570,3,85,1,,aurora
139,330,1,28,1,,aurora
140,2300,4,131,2,5,aurora
141,390,2,40,1,T,aurora
142,390,3,90,1,R,aurora
143,800,3,80,1,4,aurora
144,1100,2,85,1,2,aurora
145,800,2,57,1,1,aurora
146,450,2,50,1,3,aurora
147,,5+,1.000,3+,,aurora
148,650,3,75,1,5,aurora
149,395,,70,1,4,aurora
0,350,2,35,1,R,barriera-di-milano
1,350,2,40,1,R,barriera-di-milano
2,700,4,98,2,1,barriera-di-milano
3,360,2,46,1,A,barriera-di-milano
4,510,2,62,1,,barriera-di-milano
5,350,2,50,1,2,barriera-di-milano
6,280,1,32,1,3,barriera-di-milano
7,380,3,75,1,3,barriera-di-milano
8,500,2,50,1,2,barriera-di-milano
9,450,4,81,1,3,barriera-di-milano
10,340,2,55,1,1,barriera-di-milano
11,600,1,55,,1,barriera-di-milano
12,500,3,75,1,1,barriera-di-milano
13,310,1,25,1,5,barriera-di-milano
14,250,1,20,1,2,barriera-di-milano
15,550,3,80,1,A,barriera-di-milano
16,400,2,54,1,2,barriera-di-milano
17,800,5,150,2,1,barriera-di-milano
18,320,3,45,1,3,barriera-di-milano
19,280,1,32,1,,barriera-di-milano
20,416,3,71,1,,barriera-di-milano
21,345,2,55,1,1,barriera-di-milano
22,590,3,70,1,R,barriera-di-milano
23,250,1,35,1,2,barriera-di-milano
24,600,3,80,1,1,barriera-di-milano
25,300,1,40,1,R,barriera-di-milano
26,400,2,50,1,4,barriera-di-milano
27,430,2,55,1,5,barriera-di-milano
28,280,2,45,1,4,barriera-di-milano
29,320,1,38,1,3,barriera-di-milano
30,350,1,30,1,1,barriera-di-milano
31,450,2,60,1,4,barriera-di-milano
32,300,2,40,,,barriera-di-milano
33,500,3,70,1,2,barriera-di-milano
34,350,2,50,1,1,barriera-di-milano
35,250,3,75,1,3,barriera-di-milano
36,380,3,74,,,barriera-di-milano
37,450,3,68,,,barriera-di-milano
38,580,2,50,1,2,barriera-di-milano
39,320,2,43,1,1,barriera-di-milano
40,650,2,70,1,,barriera-di-milano
41,650,3,84,1,2,barriera-di-milano
42,650,3,84,1,2,barriera-di-milano
43,400,2,50,1,,barriera-di-milano
44,305,3,60,1,A,barriera-di-milano
45,370,2,50,1,1,barriera-di-milano
46,550,2,65,1,A,barriera-di-milano
47,370,2,40,1,A,barriera-di-milano
48,450,2,50,1,,barriera-di-milano
49,400,2,50,1,3,barriera-di-milano
50,450,3,70,1,2,barriera-di-milano
51,400,2,54,1,2,barriera-di-milano
52,590,3,68,1,5,barriera-di-milano
53,400,2,50,1,A,barriera-di-milano
54,380,2,50,1,1,barriera-di-milano
55,250,1,25,1,1,barriera-di-milano
56,470,2,65,1,3,barriera-di-milano
57,270,1,24,1,R,barriera-di-milano
58,460,3,80,1,1,barriera-di-milano
