,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
823,823,Affitto,centro,45,2,5°,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,511.6548,https://www.immobiliare.it/annunci/80742627/
824,824,Affitto,centro,40,1,2°,Intera proprietà,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,527.2905,https://www.immobiliare.it/annunci/80748071/
825,825,Affitto,centro,55,2,3°,Intera proprietà,800,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,694.381,https://www.immobiliare.it/annunci/80710565/
826,826,Affitto,centro,60,2,2°,Intera proprietà,700,1700.0,nuovo/incostruzione,autonomo,0.0,0.0,autonomo,C ,702.681,https://www.immobiliare.it/annunci/80709655/
827,827,Affitto,centro,65,2,2°,Intera proprietà,800,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,661.3976,https://www.immobiliare.it/annunci/80704933/
828,828,Affitto,centro,45,2,3°,Intera proprietà,450,1900.0,buono/abitabile,autonomo,0.0,0.0,None,F ,498.4976,https://www.immobiliare.it/annunci/80715479/
829,829,Affitto,centro,35,2,Ultimo,Intera proprietà,600,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,547.0595,https://www.immobiliare.it/annunci/80707993/
830,830,Affitto,centro,30,1,Piano,Intera proprietà,830,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,A2,638.5714,https://www.immobiliare.it/annunci/80714095/
831,831,Affitto,centro,50,2,2°,Intera proprietà,570,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,597.5,https://www.immobiliare.it/annunci/80715301/
832,832,Affitto,centro,45,2,4°,Intera proprietà,700,1900.0,buono/abitabile,autonomo,0.0,0.0,None,D ,514.0643,https://www.immobiliare.it/annunci/80702989/
833,833,Affitto,centro,60,2,4°,Intera proprietà,650,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,597.619,https://www.immobiliare.it/annunci/80611723/
834,834,Affitto,centro,40,2,2°,Intera proprietà,600,1800.0,0,autonomo,0.0,0.0,autonomo,D ,615.419,https://www.immobiliare.it/annunci/80702947/
835,835,Affitto,centro,70,2,4°,Intera proprietà,650,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,637.1786,https://www.immobiliare.it/annunci/80693083/
836,836,Affitto,centro,25,1,5°,Intera proprietà,270,1900.0,buono/abitabile,autonomo,0.0,0.0,None,F ,388.7833,https://www.immobiliare.it/annunci/80715397/
837,837,Affitto,centro,46,2,5°,Intera proprietà,530,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,534.25,https://www.immobiliare.it/annunci/80711639/
838,838,Affitto,centro,20,1,3°,Intera proprietà,300,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,392.5238,https://www.immobiliare.it/annunci/80704937/
839,839,Affitto,centro,25,1,2°,Intera proprietà,400,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,473.8143,https://www.immobiliare.it/annunci/80701557/
840,840,Affitto,centro,60,2,2°,Intera proprietà,800,2010.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,C ,714.2262,https://www.immobiliare.it/annunci/80705493/
841,841,Affitto,centro,48,1,2°,Intera proprietà,580,2008.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,602.4286,https://www.immobiliare.it/annunci/80696205/
842,842,Affitto,centro,20,2,Ultimo,Intera proprietà,295,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,407.4095,https://www.immobiliare.it/annunci/80691025/
843,843,Affitto,centro,75,3,3°,Intera proprietà,800,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,777.4048,https://www.immobiliare.it/annunci/80685901/
844,844,Affitto,centro,55,2,Ultimo,Intera proprietà,700,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,682.3571,https://www.immobiliare.it/annunci/80685843/
845,845,Affitto,centro,35,2,5°,Intera proprietà,450,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,504.4881,https://www.immobiliare.it/annunci/80672715/
846,846,Affitto,centro,80,4,2°,Intera proprietà,750,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,764.8333,https://www.immobiliare.it/annunci/80685085/
847,847,Affitto,centro,45,1,5°,Intera proprietà,600,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,595.4881,https://www.immobiliare.it/annunci/80672499/
848,848,Affitto,centro,65,3,1°,Intera proprietà,700,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,662.2143,https://www.immobiliare.it/annunci/80672237/
849,849,Affitto,centro,45,2,3°,Intera proprietà,440,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,547.4024,https://www.immobiliare.it/annunci/80672073/
850,850,Affitto,centro,30,1,5°,Intera proprietà,280,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,429.0357,https://www.immobiliare.it/annunci/80671935/
851,851,Affitto,centro,20,1,3°,Intera proprietà,280,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,431.3667,https://www.immobiliare.it/annunci/80682973/
852,852,Affitto,centro,50,2,1°,0,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A3,573.9786,https://www.immobiliare.it/annunci/80631099/
853,853,Affitto,centro,50,2,1°,Intera proprietà,900,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,711.5952,https://www.immobiliare.it/annunci/80647461/
854,854,Affitto,centro,32,1,5°,Intera proprietà,350,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,454.5714,https://www.immobiliare.it/annunci/80649865/
855,855,Affitto,centro,20,1,5°,Intera proprietà,200,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,434.4762,https://www.immobiliare.it/annunci/80647695/
856,856,Affitto,centro,60,2,5°,Intera proprietà,700,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,599.3262,https://www.immobiliare.it/annunci/80626265/
857,857,Affitto,centro,90,4,4°,0,780,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,692.2786,https://www.immobiliare.it/annunci/80636333/
858,858,Affitto,centro,70,2,Piano,Intera proprietà,700,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,675.2,https://www.immobiliare.it/annunci/80638159/
859,859,Affitto,centro,50,2,2°,Intera proprietà,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,587.0667,https://www.immobiliare.it/annunci/77702828/
860,860,Affitto,centro,90,3,2°,Intera proprietà,800,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,0,718.7881,https://www.immobiliare.it/annunci/80631285/
861,861,Affitto,centro,40,2,2°,0,500,0.0,ottimo/ristrutturato,0,0.0,0.0,None,C ,531.431,https://www.immobiliare.it/annunci/80638291/
862,862,Affitto,centro,52,5,2°,Intera proprietà,650,1800.0,0,autonomo,0.0,0.0,autonomo,G ,696.4881,https://www.immobiliare.it/annunci/80618133/
863,863,Affitto,centro,80,3,2°,Intera proprietà,750,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,680.169,https://www.immobiliare.it/annunci/80638389/
864,864,Affitto,centro,55,3,1°,Intera proprietà,480,0.0,buono/abitabile,autonomo,0.0,0.0,None,D ,591.5048,https://www.immobiliare.it/annunci/80631411/
865,865,Affitto,centro,50,2,4°,Intera proprietà,700,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,607.8095,https://www.immobiliare.it/annunci/80598413/
866,866,Affitto,centro,42,1,Ultimo,Intera proprietà,420,1861.0,buono/abitabile,centralizzato,0.0,0.0,None,C ,453.7619,https://www.immobiliare.it/annunci/80611481/
867,867,Affitto,centro,45,2,1°,Intera proprietà,590,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,569.7976,https://www.immobiliare.it/annunci/80612989/
868,868,Affitto,centro,40,1,1°,Intera proprietà,500,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,551.1786,https://www.immobiliare.it/annunci/80603355/
869,869,Affitto,centro,55,1,5°,Intera proprietà,620,2005.0,nuovo/incostruzione,centralizzato,0.0,0.0,None,C ,571.9048,https://www.immobiliare.it/annunci/80611165/
870,870,Affitto,centro,28,1,Ultimo,Intera proprietà,450,1850.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,480.4762,https://www.immobiliare.it/annunci/80606145/
871,871,Affitto,centro,27,1,5°,Intera proprietà,310,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,388.5357,https://www.immobiliare.it/annunci/80602537/
872,872,Affitto,centro,90,3,Ultimo,Intera proprietà,850,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,746.2405,https://www.immobiliare.it/annunci/80584915/
873,873,Affitto,centro,80,3,da,Intera proprietà,800,2000.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,757.2119,https://www.immobiliare.it/annunci/80583949/
874,874,Affitto,centro,100,3,2°,Intera proprietà,980,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,755.1024,https://www.immobiliare.it/annunci/80587041/
875,875,Affitto,centro,18,1,Ultimo,Intera proprietà,330,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,493.2024,https://www.immobiliare.it/annunci/80581007/
876,876,Affitto,centro,50,2,2°,Intera proprietà,720,1918.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,659.4405,https://www.immobiliare.it/annunci/80580481/
877,877,Affitto,centro,40,1,2°,Intera proprietà,650,1918.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,541.4405,https://www.immobiliare.it/annunci/80580277/
878,878,Affitto,centro,55,1,1°,Intera proprietà,600,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,512.469,https://www.immobiliare.it/annunci/80584207/
879,879,Affitto,centro,40,1,Ultimo,Intera proprietà,350,1600.0,buono/abitabile,0,0.0,0.0,None,F ,437.6524,https://www.immobiliare.it/annunci/80585887/
880,880,Affitto,centro,40,1,Ultimo,Intera proprietà,380,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,500.7476,https://www.immobiliare.it/annunci/80582143/
881,881,Affitto,centro,20,1,5°,Intera proprietà,250,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,382.5714,https://www.immobiliare.it/annunci/80584837/
882,882,Affitto,centro,40,1,1°,Intera proprietà,400,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,489.231,https://www.immobiliare.it/annunci/80579365/
883,883,Affitto,centro,28,1,5°,0,425,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,467.5,https://www.immobiliare.it/annunci/80569859/
884,884,Affitto,centro,105,3,4°,Intera proprietà,900,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,741.5786,https://www.immobiliare.it/annunci/80467485/
885,885,Affitto,centro,40,1,2°,Intera proprietà,600,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,524.5714,https://www.immobiliare.it/annunci/80575069/
886,886,Affitto,centro,55,1,6°,Intera proprietà,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,530.0452,https://www.immobiliare.it/annunci/80567937/
887,887,Affitto,centro,25,1,3°,Intera proprietà,300,0.0,buono/abitabile,0,0.0,0.0,None,E ,413.1048,https://www.immobiliare.it/annunci/80575057/
888,888,Affitto,centro,45,2,Ammezzato,Intera proprietà,480,1940.0,buono/abitabile,0,0.0,0.0,None,G ,494.0095,https://www.immobiliare.it/annunci/80580477/
889,889,Affitto,centro,50,2,Piano,Intera proprietà,500,1750.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,578.1881,https://www.immobiliare.it/annunci/80555345/
890,890,Affitto,centro,60,3,Ultimo,Intera proprietà,450,1700.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,538.5571,https://www.immobiliare.it/annunci/80559833/
891,891,Affitto,centro,61,3,2°,Intera proprietà,600,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,0,607.4881,https://www.immobiliare.it/annunci/80547319/
892,892,Affitto,centro,50,2,1°,Intera proprietà,600,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,587.7,https://www.immobiliare.it/annunci/80560117/
893,893,Affitto,centro,50,2,5°,Intera proprietà,450,1876.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,618.0476,https://www.immobiliare.it/annunci/80561227/
894,894,Affitto,centro,60,2,1°,Intera proprietà,850,1962.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,C ,726.5119,https://www.immobiliare.it/annunci/80569439/
895,895,Affitto,centro,30,1,1°,Intera proprietà,400,1900.0,ottimo/ristrutturato,0,0.0,0.0,None,G ,450.0833,https://www.immobiliare.it/annunci/80567773/
896,896,Affitto,centro,50,2,1°,Intera proprietà,650,1962.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,C ,709.4643,https://www.immobiliare.it/annunci/80569247/
897,897,Affitto,centro,170,5,2°,0,370,1830.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,674.5976,https://www.immobiliare.it/annunci/80548817/
898,898,Affitto,centro,40,1,2°,Intera proprietà,550,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,535.0119,https://www.immobiliare.it/annunci/80569277/
899,899,Affitto,centro,50,2,4°,Intera proprietà,450,1730.0,buono/abitabile,autonomo,0.0,0.0,None,G ,507.5571,https://www.immobiliare.it/annunci/80559821/
900,900,Affitto,centro,53,2,2°,Classe immobile signorile,660,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,592.2119,https://www.immobiliare.it/annunci/80559511/
901,901,Affitto,centro,35,2,Ultimo,Intera proprietà,330,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,422.5119,https://www.immobiliare.it/annunci/80552299/
902,902,Affitto,centro,80,3,2°,Intera proprietà,850,1869.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,716.8214,https://www.immobiliare.it/annunci/80530563/
903,903,Affitto,centro,36,2,3°,Intera proprietà,450,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,530.7238,https://www.immobiliare.it/annunci/80540539/
904,904,Affitto,centro,30,1,2°,Intera proprietà,400,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,469.6429,https://www.immobiliare.it/annunci/80542999/
905,905,Affitto,centro,55,2,Su,Classe immobile signorile,850,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,648.6167,https://www.immobiliare.it/annunci/80540615/
906,906,Affitto,centro,40,1,2°,Intera proprietà,480,1890.0,buono/abitabile,autonomo,0.0,0.0,None,0,484.131,https://www.immobiliare.it/annunci/80541133/
907,907,Affitto,centro,33,1,5°,Intera proprietà,290,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,410.369,https://www.immobiliare.it/annunci/80537679/
908,908,Affitto,centro,65,3,1°,Intera proprietà,700,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,634.9762,https://www.immobiliare.it/annunci/80540655/
909,909,Affitto,centro,70,3,2°,Intera proprietà,800,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,706.3619,https://www.immobiliare.it/annunci/80525459/
910,910,Affitto,centro,65,2,Su,Intera proprietà,850,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,655.5,https://www.immobiliare.it/annunci/80525461/
911,911,Affitto,centro,40,2,Piano,Intera proprietà,520,2020.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,544.7952,https://www.immobiliare.it/annunci/80525527/
912,912,Affitto,centro,50,2,2°,Intera proprietà,540,1880.0,0,autonomo,0.0,0.0,None,0,537.8048,https://www.immobiliare.it/annunci/80526075/
913,913,Affitto,centro,60,5,4°,Intera proprietà,980,2020.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,B ,750.2714,https://www.immobiliare.it/annunci/80517277/
914,914,Affitto,centro,65,2,Piano,Intera proprietà,900,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,B ,745.6429,https://www.immobiliare.it/annunci/80517361/
915,915,Affitto,centro,65,2,Ultimo,Classe immobile signorile,900,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,731.7952,https://www.immobiliare.it/annunci/80517347/
916,916,Affitto,centro,66,3,1°,Intera proprietà,630,1890.0,buono/abitabile,autonomo,0.0,0.0,None,E ,648.0214,https://www.immobiliare.it/annunci/80509057/
917,917,Affitto,centro,85,3,4°,Intera proprietà,950,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,733.7976,https://www.immobiliare.it/annunci/80488247/
918,918,Affitto,centro,60,2,2°,Intera proprietà,690,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,F ,633.4167,https://www.immobiliare.it/annunci/80486529/
919,919,Affitto,centro,25,1,Ultimo,Intera proprietà,400,1890.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,458.7738,https://www.immobiliare.it/annunci/80497442/
920,920,Affitto,centro,50,2,5°,Intera proprietà,600,1860.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,D ,584.881,https://www.immobiliare.it/annunci/80463073/
921,921,Affitto,centro,40,1,5°,Intera proprietà,480,1978.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,486.619,https://www.immobiliare.it/annunci/80464631/
922,922,Affitto,centro,45,2,5°,Intera proprietà,750,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,652.8929,https://www.immobiliare.it/annunci/80467275/
923,923,Affitto,centro,45,2,2°,Intera proprietà,700,2006.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,666.8095,https://www.immobiliare.it/annunci/80461185/
924,924,Affitto,centro,40,2,5°,Intera proprietà,320,1750.0,buono/abitabile,autonomo,0.0,0.0,None,0,479.8167,https://www.immobiliare.it/annunci/80464519/
925,925,Affitto,centro,30,1,5°,Intera proprietà,350,1900.0,buono/abitabile,autonomo,0.0,0.0,None,D ,398.5833,https://www.immobiliare.it/annunci/80463909/
926,926,Affitto,centro,35,1,3°,Intera proprietà,420,1700.0,buono/abitabile,autonomo,0.0,0.0,None,G ,429.8833,https://www.immobiliare.it/annunci/80471711/
927,927,Affitto,centro,55,2,Ultimo,Intera proprietà,600,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,561.1881,https://www.immobiliare.it/annunci/80475457/
928,928,Affitto,centro,75,2,1°,Intera proprietà,750,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,719.1905,https://www.immobiliare.it/annunci/80460025/
929,929,Affitto,centro,45,1,4°,Classe immobile signorile,850,2013.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,A ,610.9976,https://www.immobiliare.it/annunci/80464999/
930,930,Affitto,centro,50,2,2°,Intera proprietà,750,2006.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,679.8333,https://www.immobiliare.it/annunci/80461183/
931,931,Affitto,centro,65,3,1°,Intera proprietà,680,0.0,buono/abitabile,autonomo,0.0,0.0,None,D ,641.219,https://www.immobiliare.it/annunci/80423959/
932,932,Affitto,centro,40,2,4°,Intera proprietà,450,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,500.6167,https://www.immobiliare.it/annunci/80445239/
933,933,Affitto,centro,41,2,6°,Intera proprietà,430,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,517.4524,https://www.immobiliare.it/annunci/80465119/
934,934,Affitto,centro,56,2,4°,Intera proprietà,500,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,566.7595,https://www.immobiliare.it/annunci/80439135/
935,935,Affitto,centro,65,2,Ultimo,Intera proprietà,600,1800.0,buono/abitabile,autonomo,0.0,0.0,None,G ,561.5,https://www.immobiliare.it/annunci/80452269/
936,936,Affitto,centro,25,2,Ultimo,Intera proprietà,320,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,472.619,https://www.immobiliare.it/annunci/80444635/
937,937,Affitto,centro,60,2,5°,Classe immobile signorile,530,1920.0,buono/abitabile,autonomo,0.0,0.0,None,C ,539.2119,https://www.immobiliare.it/annunci/80442973/
938,938,Affitto,centro,60,2,1°,Intera proprietà,900,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,B ,747.1429,https://www.immobiliare.it/annunci/80451299/
939,939,Affitto,centro,55,2,1°,Intera proprietà,800,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,729.869,https://www.immobiliare.it/annunci/80449913/
940,940,Affitto,centro,65,3,2°,Intera proprietà,650,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,645.9143,https://www.immobiliare.it/annunci/80434481/
941,941,Affitto,centro,40,2,5°,Intera proprietà,600,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,486.019,https://www.immobiliare.it/annunci/80434947/
942,942,Affitto,centro,60,3,5°,Intera proprietà,650,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,641.8667,https://www.immobiliare.it/annunci/80435501/
943,943,Affitto,centro,75,2,Ultimo,Intera proprietà,600,1945.0,buono/abitabile,autonomo,0.0,0.0,None,D ,574.3738,https://www.immobiliare.it/annunci/80440411/
944,944,Affitto,centro,20,1,4°,Intera proprietà,250,1700.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,379.6071,https://www.immobiliare.it/annunci/80444201/
945,945,Affitto,centro,20,1,4°,Intera proprietà,250,1700.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,379.6071,https://www.immobiliare.it/annunci/80443887/
946,946,Affitto,centro,60,2,5°,Intera proprietà,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,F ,612.0595,https://www.immobiliare.it/annunci/80445641/
947,947,Affitto,centro,45,2,Piano,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,515.131,https://www.immobiliare.it/annunci/80440327/
948,948,Affitto,centro,70,2,3°,Intera proprietà,500,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,580.1952,https://www.immobiliare.it/annunci/80445791/
949,949,Affitto,centro,45,1,Ultimo,Intera proprietà,750,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,542.9619,https://www.immobiliare.it/annunci/80415819/
950,950,Affitto,centro,45,2,4°,Intera proprietà,510,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,571.1071,https://www.immobiliare.it/annunci/80422323/
951,951,Affitto,centro,40,2,Ultimo,Intera proprietà,550,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,564.9524,https://www.immobiliare.it/annunci/80428281/
952,952,Affitto,centro,87,3,5°,Intera proprietà,750,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,745.6548,https://www.immobiliare.it/annunci/80425979/
953,953,Affitto,centro,65,3,Su,Classe immobile signorile,519,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,616.3333,https://www.immobiliare.it/annunci/80427061/
954,954,Affitto,centro,40,2,4°,Intera proprietà,630,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,550.1333,https://www.immobiliare.it/annunci/80423559/
955,955,Affitto,centro,35,1,3°,Intera proprietà,600,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,F ,646.7619,https://www.immobiliare.it/annunci/80426163/
956,956,Affitto,centro,75,3,1°,Intera proprietà,750,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,689.531,https://www.immobiliare.it/annunci/80417261/
957,957,Affitto,centro,35,1,2°,Intera proprietà,400,1880.0,buono/abitabile,autonomo,0.0,0.0,None,G ,421.4333,https://www.immobiliare.it/annunci/80423587/
958,958,Affitto,centro,60,2,3°,0,550,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,593.0238,https://www.immobiliare.it/annunci/79669851/
959,959,Affitto,centro,35,0,1°,Intera proprietà,430,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,507.5238,https://www.immobiliare.it/annunci/80191155/
960,960,Affitto,centro,60,3,1°,Intera proprietà,700,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,705.8571,https://www.immobiliare.it/annunci/80403009/
961,961,Affitto,centro,20,1,Ultimo,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,407.6905,https://www.immobiliare.it/annunci/80398543/
962,962,Affitto,centro,28,1,5°,Intera proprietà,280,1900.0,buono/abitabile,autonomo,0.0,0.0,autonomo,D ,410.6071,https://www.immobiliare.it/annunci/80405541/
963,963,Affitto,centro,30,1,Ultimo,Intera proprietà,400,1800.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,436.869,https://www.immobiliare.it/annunci/80399331/
964,964,Affitto,centro,57,1,da,Intera proprietà,600,2020.0,nuovo/incostruzione,autonomo,0.0,0.0,None,D ,568.3095,https://www.immobiliare.it/annunci/80405781/
965,965,Affitto,centro,55,1,Su,Intera proprietà,550,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,475.1024,https://www.immobiliare.it/annunci/80401177/
966,966,Affitto,centro,70,3,4°,0,490,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,616.8786,https://www.immobiliare.it/annunci/80402473/
967,967,Affitto,centro,20,1,5°,Intera proprietà,250,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,382.5714,https://www.immobiliare.it/annunci/80395299/
968,968,Affitto,centro,120,5,3°,Intera proprietà,900,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,749.381,https://www.immobiliare.it/annunci/80392539/
969,969,Affitto,centro,20,1,Ultimo,Intera proprietà,290,1900.0,buono/abitabile,autonomo,0.0,0.0,None,E ,391.8952,https://www.immobiliare.it/annunci/80386567/
970,970,Affitto,centro,55,2,3°,Intera proprietà,550,1800.0,buono/abitabile,autonomo,0.0,0.0,None,0,543.1548,https://www.immobiliare.it/annunci/80386559/
971,971,Affitto,centro,55,2,4°,Intera proprietà,530,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,502.1905,https://www.immobiliare.it/annunci/80377589/
972,972,Affitto,centro,70,3,5°,Intera proprietà,800,0.0,0,0,0.0,0.0,None,E ,644.5024,https://www.immobiliare.it/annunci/80372975/
973,973,Affitto,centro,55,2,Piano,Intera proprietà,800,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,710.131,https://www.immobiliare.it/annunci/80364229/
974,974,Affitto,centro,40,2,Ultimo,Intera proprietà,480,1860.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,473.9524,https://www.immobiliare.it/annunci/80358255/
975,975,Affitto,centro,75,3,5°,Intera proprietà,550,1780.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,671.4119,https://www.immobiliare.it/annunci/80359961/
976,976,Affitto,centro,52,2,1°,Intera proprietà,690,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,620.5476,https://www.immobiliare.it/annunci/80353453/
977,977,Affitto,centro,35,2,3°,Intera proprietà,550,1900.0,buono/abitabile,autonomo,0.0,0.0,None,F ,467.1643,https://www.immobiliare.it/annunci/80364463/
